id,image_url_1,image_url_2,name,buy_url,price,category,gender,cielab_colors,brand
694,https://finessementality.com/cdn/shop/files/Frame_49_1cee18a4-7ad9-4e15-9af3-b93b96612bda.png?v=1721507702&width=533,,"TEE ""BUSINESS THERAPY"" BLACK",https://finessementality.com/products/tee-shirt-business-therapy-white,25.00,T-shirt,H/F,"[5.88235294117647, 0.0, -5.0]",
695,https://finessementality.com/cdn/shop/files/62A823BC-61C1-4831-8627-8DFB84BD2B73.jpg?v=1702738038&width=533,,FM® BLUE DOWN JACKET,https://finessementality.com/products/copie-fm%C2%AE-black-down-jacket,190.00,Manteau,H/F,"[42.745098039215684, 32.0, -73.0]",
696,https://finessementality.com/cdn/shop/files/C382E5CF-F380-4452-8AD6-66B10D50D447.jpg?v=1703046514&width=533,,FM® BLACK DOWN JACKET,https://finessementality.com/products/fm%C2%AE-labyrinth-down-jacket,190.00,Manteau,H/F,"[8.235294117647058, -2.0, 0.0]",
697,https://finessementality.com/cdn/shop/files/FA1B6A65-77D0-48C3-B881-F4C204128DFE.jpg?v=1700394851&width=533,,FM® #NoKalenji Hat [Black],https://finessementality.com/products/fm%C2%AE-nokalenji-hat-black,25.00,Bonnet,H/F,"[13.333333333333334, 0.0, 0.0]",
698,https://finessementality.com/cdn/shop/files/CF3C9AAB-F265-4266-9FCF-54C9E6910620.jpg?v=1696146821&width=533,,"FM® Scope Nylon Bag V4 ""Black""",https://finessementality.com/products/fm%C2%AE-scope-nylon-bag-v4-black,120.00,Sac à main,H,"[10.588235294117647, 0.0, -4.0]",
699,https://finessementality.com/cdn/shop/files/4B622A5E-F6FC-4AE8-BEE5-9E52873E583E.jpg?v=1696144030&width=533,,"FM® Scope Nylon Bag V4 ""Beige""",https://finessementality.com/products/fm%C2%AE-scope-nylon-bag-v4-beige,120.00,Sac à main,H,"[83.13725490196079, 3.0, 10.0]",
700,https://finessementality.com/cdn/shop/files/image_bba3a514-92af-4a47-8e7a-0264830c2015.jpg?v=1686473075&width=533,,FM® Black Cargo Short,https://finessementality.com/products/fm%C2%AE-black-cargo-short,65.00,Short,H/F,"[7.0588235294117645, 0.0, -4.0]",
701,https://finessementality.com/cdn/shop/files/image_6af2a1c4-cb80-47ab-b43e-73db260f457c.jpg?v=1686479668&width=533,,FM® Beige Cargo Short,https://finessementality.com/products/fm%C2%AE-cargo-short-beige,65.00,Short,H/F,"[83.13725490196079, 2.0, 18.0]",
702,https://finessementality.com/cdn/shop/files/image_747a362c-9f05-4060-9457-4291ff1eb487.jpg?v=1686472048&width=533,,FM® SECRET HOODIE,https://finessementality.com/products/fm%C2%AE-secret-hoodie,80.00,Hoodie,H/F,"[5.490196078431373, 0.0, -5.0]",
703,https://finessementality.com/cdn/shop/products/image_6a41a4d6-501e-4fda-88df-2527d4188e0f.png?v=1682239250&width=533,,FM® UNIT PINK PANT,https://finessementality.com/products/fm%C2%AE-unit-pink-pantsize-up,80.00,Jogging,H/F,"[72.94117647058823, 8.0, 10.0]",
704,https://finessementality.com/cdn/shop/products/image_169b4fa4-7b21-4ec7-97c9-928ae2649268.png?v=1682238876&width=533,,FM® UNIT BLACK PANT,https://finessementality.com/products/fm%C2%AE-unit-black-pant-size-up,80.00,Jogging,H/F,"[6.666666666666667, -2.0, 1.0]",
